time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Volume of water drawn,Water flow
2020-10-04 02:53:24+02:00,49.57,20.82,40.75,17.92,0.0,0.0,False
2020-10-04 02:58:21+02:00,49.53,20.82,40.93,17.84,0.0,0.0,False
2020-10-04 03:03:23+02:00,49.42,20.84,40.66,17.94,0.0,0.0,False
2020-10-04 03:08:24+02:00,49.32,20.82,40.6,17.89,0.0,0.0,False
2020-10-04 03:13:21+02:00,49.21,20.87,40.51,17.82,0.0,0.0,False
2020-10-04 03:18:23+02:00,49.28,20.84,40.45,17.92,0.0,0.0,False
2020-10-04 03:23:24+02:00,49.14,20.84,40.51,17.84,0.0,0.0,False
2020-10-04 03:28:21+02:00,49.25,20.79,40.57,17.84,0.01,0.0,False
2020-10-04 03:33:22+02:00,49.17,20.84,40.27,17.92,0.0,0.0,False
2020-10-04 03:38:24+02:00,49.14,20.82,40.27,17.74,0.0,0.0,False
2020-10-04 03:43:21+02:00,49.07,20.82,40.18,17.74,0.0,0.0,False
2020-10-04 03:48:22+02:00,49.07,20.84,40.18,17.76,0.0,0.0,False
2020-10-04 03:53:24+02:00,49.1,20.74,40.0,17.74,0.0,0.0,False
2020-10-04 03:58:21+02:00,49.07,20.76,39.63,17.64,0.0,0.0,False
2020-10-04 04:03:22+02:00,49.07,20.79,39.9,17.58,0.0,0.0,False
2020-10-04 04:08:24+02:00,49.07,20.74,39.6,17.58,0.0,0.0,False
2020-10-04 04:13:26+02:00,49.0,20.79,39.63,17.56,0.0,0.0,False
2020-10-04 04:18:22+02:00,48.96,20.82,39.6,17.58,0.0,0.0,False
2020-10-04 04:23:24+02:00,48.89,20.76,39.54,17.51,0.0,0.0,False
2020-10-04 04:28:25+02:00,48.86,20.76,39.51,17.46,0.0,0.0,False
2020-10-04 04:33:22+02:00,48.86,20.71,39.66,17.46,0.0,0.0,False
2020-10-04 04:38:23+02:00,48.79,20.74,39.51,17.53,0.0,0.0,False
2020-10-04 04:43:25+02:00,48.72,20.71,39.36,17.48,0.0,0.0,False
2020-10-04 04:48:22+02:00,48.65,20.66,39.24,17.48,0.0,0.0,False
2020-10-04 04:53:23+02:00,48.65,20.74,38.91,17.51,0.0,0.0,False
2020-10-04 04:58:25+02:00,48.62,20.74,38.67,17.48,0.0,0.0,False
2020-10-04 05:03:21+02:00,48.75,21.23,38.91,17.61,0.0,0.0,False
2020-10-04 05:08:23+02:00,48.58,20.61,38.73,17.58,0.0,0.0,False
2020-10-04 05:13:25+02:00,48.55,20.71,38.61,17.43,0.0,0.0,False
2020-10-04 05:18:21+02:00,48.58,20.76,38.7,17.41,0.0,0.0,False
2020-10-04 05:23:23+02:00,48.68,20.69,38.64,17.41,0.0,0.0,False
2020-10-04 05:28:24+02:00,48.44,20.66,38.44,17.38,0.0,0.0,False
2020-10-04 05:33:21+02:00,48.55,20.66,38.5,17.35,0.0,0.0,False
2020-10-04 05:38:22+02:00,48.48,20.66,38.26,17.28,0.0,0.0,False
2020-10-04 05:43:24+02:00,48.44,20.58,38.26,17.3,0.0,0.0,False
2020-10-04 05:48:21+02:00,48.37,20.64,38.29,17.2,0.0,0.0,False
2020-10-04 05:53:22+02:00,48.34,20.61,38.23,17.28,0.0,0.0,False
2020-10-04 05:58:24+02:00,48.37,20.58,38.2,17.17,0.0,0.0,False
2020-10-04 06:03:25+02:00,48.24,20.56,38.26,17.1,0.0,0.0,False
2020-10-04 06:08:22+02:00,48.27,20.51,38.08,17.17,0.0,0.0,False
2020-10-04 06:13:24+02:00,48.24,20.56,37.94,17.1,0.0,0.0,False
2020-10-04 06:18:25+02:00,48.27,20.46,37.97,17.07,0.0,0.0,False
2020-10-04 06:23:22+02:00,48.2,20.53,37.61,17.12,0.0,0.0,False
2020-10-04 06:28:23+02:00,48.2,20.56,37.58,17.1,0.0,0.0,False
2020-10-04 06:33:25+02:00,48.2,20.51,37.82,17.07,0.0,0.0,False
2020-10-04 06:38:21+02:00,48.13,20.43,37.52,17.0,0.0,0.0,False
2020-10-04 06:43:23+02:00,48.17,20.46,37.52,17.05,0.0,0.0,False
2020-10-04 06:48:25+02:00,48.1,20.43,37.67,17.05,0.0,0.0,False
2020-10-04 06:53:21+02:00,47.93,20.43,37.5,17.1,0.0,0.0,False
2020-10-04 06:58:23+02:00,47.93,20.48,37.44,17.17,0.0,0.0,False
2020-10-04 07:03:25+02:00,47.96,20.56,37.44,17.33,0.0,0.0,False
2020-10-04 07:08:21+02:00,47.96,20.61,37.35,17.41,0.0,0.0,False
2020-10-04 07:13:23+02:00,47.89,20.71,37.05,17.69,0.0,0.0,False
2020-10-04 07:18:24+02:00,47.93,20.84,37.47,17.94,0.0,0.0,False
2020-10-04 07:23:21+02:00,47.82,20.89,37.44,18.12,0.0,0.0,False
2020-10-04 07:28:23+02:00,47.79,21.0,37.41,18.3,0.0,0.0,False
2020-10-04 07:33:24+02:00,47.72,21.23,37.47,18.46,0.0,0.0,False
2020-10-04 07:38:21+02:00,47.86,21.38,37.5,18.82,0.0,0.0,False
2020-10-04 07:43:23+02:00,47.72,21.53,37.52,19.02,0.0,0.0,False
2020-10-04 07:48:24+02:00,47.58,21.71,37.52,19.28,0.0,0.0,False
2020-10-04 07:53:21+02:00,47.62,21.76,37.52,19.56,0.01,0.0,False
2020-10-04 07:58:23+02:00,47.65,23.46,37.5,20.51,0.0,0.0,False
2020-10-04 08:03:24+02:00,47.55,23.53,37.7,21.17,0.0,0.0,False
2020-10-04 08:08:21+02:00,47.58,22.57,37.73,20.94,0.0,0.0,False
2020-10-04 08:13:23+02:00,47.48,22.65,37.67,20.94,0.0,0.0,False
2020-10-04 08:18:24+02:00,48.31,24.78,38.08,21.46,122.61,0.0,False
2020-10-04 08:23:21+02:00,50.67,28.16,38.7,23.38,266.37,0.0,False
2020-10-04 08:28:22+02:00,52.7,30.48,39.93,25.28,270.8,0.0,False
2020-10-04 08:33:24+02:00,54.53,32.94,41.34,27.0,269.05,5.0,True
2020-10-04 08:38:26+02:00,56.48,33.28,42.28,27.68,274.11,0.0,False
2020-10-04 08:43:22+02:00,58.41,34.3,43.64,28.27,272.2,0.0,False
2020-10-04 08:48:24+02:00,60.27,34.75,44.9,28.86,276.55,0.0,False
2020-10-04 08:53:25+02:00,62.18,35.25,46.36,29.56,241.77,0.0,False
2020-10-04 08:58:22+02:00,62.36,33.88,47.34,29.4,0.0,0.0,False
2020-10-04 09:03:24+02:00,62.22,33.2,47.72,28.94,0.0,0.0,False
2020-10-04 09:08:25+02:00,62.04,32.55,48.1,28.86,0.0,0.0,False
2020-10-04 09:13:22+02:00,61.81,32.36,47.93,28.89,0.0,0.0,False
2020-10-04 09:18:24+02:00,61.81,32.0,48.44,28.89,0.0,0.0,False
2020-10-04 09:23:25+02:00,61.68,31.91,48.75,29.0,0.0,0.0,False
2020-10-04 09:28:22+02:00,61.4,31.91,48.72,28.97,0.0,0.0,False
2020-10-04 09:33:23+02:00,61.4,32.08,48.96,29.35,0.0,0.0,False
2020-10-04 09:38:25+02:00,61.18,32.3,48.65,29.7,0.0,0.0,False
2020-10-04 09:43:21+02:00,61.0,30.21,53.23,29.48,0.0,0.0,False
2020-10-04 09:48:23+02:00,60.95,29.16,52.62,28.27,0.0,0.0,False
2020-10-04 09:53:24+02:00,59.86,20.02,58.58,26.73,0.0,65.0,True
2020-10-04 09:58:21+02:00,57.41,19.25,56.28,22.92,148.51,130.0,True
2020-10-04 10:03:22+02:00,59.08,19.66,55.92,22.42,141.33,5.0,True
2020-10-04 10:08:24+02:00,59.26,20.3,53.65,22.81,0.0,0.0,False
2020-10-04 10:13:21+02:00,58.87,20.79,52.81,23.1,0.0,0.0,False
2020-10-04 10:18:23+02:00,58.5,21.33,52.33,23.53,0.0,0.0,False
2020-10-04 10:23:24+02:00,58.12,21.84,51.77,23.92,0.0,0.0,False
2020-10-04 10:28:21+02:00,57.95,22.26,51.88,24.34,0.0,0.0,False
2020-10-04 10:33:23+02:00,57.45,22.71,51.85,25.05,0.0,0.0,False
2020-10-04 10:38:24+02:00,57.2,23.17,51.77,25.31,0.0,0.0,False
2020-10-04 10:43:21+02:00,56.84,23.64,51.7,25.84,0.0,0.0,False
2020-10-04 10:48:22+02:00,56.64,24.28,51.85,26.28,0.0,0.0,False
2020-10-04 10:53:24+02:00,56.12,24.73,56.12,26.57,0.0,0.0,False
2020-10-04 10:58:21+02:00,55.96,25.5,53.88,26.97,0.0,0.0,False
2020-10-04 11:03:22+02:00,55.68,26.0,53.15,27.55,0.0,0.0,False
2020-10-04 11:08:24+02:00,55.56,26.52,52.92,28.0,0.0,0.0,False
2020-10-04 11:13:21+02:00,55.32,27.02,52.66,28.4,0.0,0.0,False
2020-10-04 11:18:22+02:00,55.0,27.44,52.51,28.81,0.0,0.0,False
2020-10-04 11:23:24+02:00,54.76,27.73,52.44,29.08,0.0,0.0,False
2020-10-04 11:28:21+02:00,54.69,28.1,52.37,29.4,0.0,0.0,False
2020-10-04 11:33:22+02:00,54.53,28.51,52.44,29.67,0.0,0.0,False
2020-10-04 11:38:24+02:00,54.26,28.81,52.48,29.94,0.0,0.0,False
2020-10-04 11:43:21+02:00,54.19,29.13,52.55,30.29,0.0,0.0,False
2020-10-04 11:48:22+02:00,53.61,26.18,57.83,29.86,0.0,20.0,True
2020-10-04 11:53:24+02:00,53.38,26.23,55.28,29.08,0.0,0.0,False
2020-10-04 11:58:26+02:00,53.11,26.86,54.3,29.27,0.0,0.0,False
2020-10-04 12:03:22+02:00,53.03,27.47,54.0,29.7,0.0,0.0,False
2020-10-04 12:08:24+02:00,52.85,27.94,53.57,29.83,0.0,0.0,False
2020-10-04 12:13:25+02:00,52.77,28.43,53.53,30.24,0.0,0.0,False
2020-10-04 12:18:22+02:00,52.74,28.81,53.23,30.48,0.0,0.0,False
2020-10-04 12:23:24+02:00,52.59,29.21,53.19,30.7,0.0,0.0,False
2020-10-04 12:28:25+02:00,52.44,29.7,53.07,31.13,0.0,0.0,False
2020-10-04 12:33:22+02:00,52.4,30.05,53.0,31.4,0.0,0.0,False
2020-10-04 12:38:24+02:00,52.33,30.24,53.0,31.56,0.0,0.0,False
2020-10-04 12:43:25+02:00,52.25,30.54,53.07,31.64,0.0,0.0,False
2020-10-04 12:48:22+02:00,52.07,30.75,52.92,31.83,0.0,0.0,False
2020-10-04 12:53:23+02:00,52.18,31.0,52.88,31.91,0.0,0.0,False
2020-10-04 12:58:25+02:00,52.0,31.35,53.0,32.27,0.0,0.0,False
2020-10-04 13:03:22+02:00,51.96,31.56,52.92,32.38,0.0,0.0,False
2020-10-04 13:08:24+02:00,51.92,31.89,52.85,32.66,0.0,0.0,False
2020-10-04 13:13:25+02:00,51.74,32.02,52.81,32.75,0.0,0.0,False
2020-10-04 13:18:22+02:00,51.85,32.36,55.32,32.77,0.0,0.0,False
2020-10-04 13:23:23+02:00,51.66,32.66,53.96,32.97,0.0,0.0,False
2020-10-04 13:28:25+02:00,51.62,33.02,53.5,33.2,0.0,0.0,False
2020-10-04 13:33:22+02:00,51.11,29.86,56.08,32.0,0.0,15.0,True
2020-10-04 13:38:23+02:00,42.25,20.35,58.79,26.78,0.0,315.0,True
2020-10-04 13:43:25+02:00,19.61,20.12,56.36,25.44,0.0,345.0,True
2020-10-04 13:48:22+02:00,18.46,20.97,53.8,25.42,0.0,90.0,True
2020-10-04 13:53:23+02:00,18.71,21.74,52.92,25.63,0.0,0.0,False
2020-10-04 13:58:25+02:00,18.87,22.39,51.55,25.92,0.0,0.0,False
2020-10-04 14:03:22+02:00,18.97,23.0,50.85,26.23,0.0,0.0,False
2020-10-04 14:08:23+02:00,19.3,23.46,50.42,26.42,0.0,0.0,False
2020-10-04 14:13:25+02:00,19.53,23.66,50.07,26.65,0.0,0.0,False
2020-10-04 14:18:22+02:00,19.79,24.02,49.71,26.97,0.0,0.0,False
2020-10-04 14:23:23+02:00,20.02,24.52,49.28,27.26,0.0,0.0,False
2020-10-04 14:28:25+02:00,20.28,24.92,49.21,27.39,0.0,0.0,False
2020-10-04 14:33:22+02:00,20.53,25.13,48.86,27.55,0.0,0.0,False
2020-10-04 14:38:23+02:00,20.69,25.47,48.62,27.6,0.0,0.0,False
2020-10-04 14:43:25+02:00,20.94,25.68,48.31,27.86,0.0,0.0,False
2020-10-04 14:48:21+02:00,23.97,25.57,48.2,27.86,224.02,0.0,False
2020-10-04 14:53:23+02:00,29.54,23.17,47.86,27.02,284.05,0.0,False
2020-10-04 14:58:25+02:00,33.28,27.76,49.85,28.59,281.32,15.0,True
2020-10-04 15:03:21+02:00,37.44,24.76,48.41,27.97,278.79,0.0,False
2020-10-04 15:08:23+02:00,40.87,23.94,47.93,27.0,281.64,0.0,False
2020-10-04 15:13:24+02:00,43.8,23.71,47.58,26.76,279.57,0.0,False
2020-10-04 15:18:21+02:00,46.2,22.76,47.13,26.31,269.42,0.0,False
2020-10-04 15:23:23+02:00,48.37,22.57,46.73,25.94,274.29,0.0,False
2020-10-04 15:28:24+02:00,50.35,22.6,46.36,25.97,276.34,0.0,False
2020-10-04 15:33:21+02:00,52.11,22.68,46.83,26.0,278.09,0.0,False
2020-10-04 15:38:22+02:00,53.73,23.0,47.37,26.26,283.44,0.0,False
2020-10-04 15:43:24+02:00,55.64,23.35,47.96,26.39,282.76,0.0,False
2020-10-04 15:48:25+02:00,57.7,23.76,48.93,26.55,284.2,0.0,False
2020-10-04 15:53:22+02:00,59.47,24.28,50.03,26.76,281.56,0.0,False
2020-10-04 15:58:24+02:00,61.31,25.07,51.11,27.13,285.38,0.0,False
2020-10-04 16:03:25+02:00,62.45,25.55,51.88,27.52,108.82,0.0,False
2020-10-04 16:08:22+02:00,62.31,26.0,52.4,27.89,0.0,0.0,False
2020-10-04 16:13:23+02:00,61.86,26.31,52.44,27.89,0.0,0.0,False
2020-10-04 16:18:25+02:00,61.81,26.47,52.51,27.89,0.0,0.0,False
2020-10-04 16:23:22+02:00,61.63,26.78,52.48,28.05,0.0,0.0,False
2020-10-04 16:28:23+02:00,61.27,26.94,52.25,28.08,0.0,0.0,False
2020-10-04 16:33:25+02:00,61.18,27.13,52.14,28.16,0.0,0.0,False
2020-10-04 16:38:22+02:00,60.86,27.26,52.14,28.32,0.0,0.0,False
2020-10-04 16:43:23+02:00,60.68,27.55,51.74,28.29,0.0,0.0,False
2020-10-04 16:48:25+02:00,60.45,27.65,51.51,28.37,0.01,0.0,False
2020-10-04 16:53:21+02:00,60.13,27.81,51.51,28.37,0.0,0.0,False
2020-10-04 16:58:23+02:00,60.0,27.94,51.4,28.35,0.0,0.0,False
2020-10-04 17:03:25+02:00,59.78,28.02,51.33,28.37,0.0,0.0,False
2020-10-04 17:08:21+02:00,59.56,28.16,51.22,28.29,0.0,0.0,False
2020-10-04 17:13:23+02:00,59.21,28.24,50.85,28.18,0.0,0.0,False
2020-10-04 17:18:21+02:00,59.08,28.32,50.92,28.27,0.0,0.0,False
2020-10-04 17:23:23+02:00,58.25,21.74,58.7,27.1,0.0,40.0,True
2020-10-04 17:28:24+02:00,54.26,19.56,59.13,23.89,261.78,175.0,True
2020-10-04 17:33:21+02:00,51.18,19.69,56.6,22.94,276.16,105.0,True
2020-10-04 17:38:22+02:00,57.12,19.87,53.61,22.5,284.13,0.0,False
2020-10-04 17:43:24+02:00,61.04,20.0,52.59,22.44,284.29,0.0,False
2020-10-04 17:48:25+02:00,61.72,20.25,52.22,22.57,107.05,0.0,False
2020-10-04 17:53:22+02:00,60.9,20.58,51.96,22.5,0.0,0.0,False
2020-10-04 17:58:23+02:00,59.69,20.89,51.4,22.57,0.0,0.0,False
2020-10-04 18:03:25+02:00,58.95,21.0,51.25,22.55,0.0,0.0,False
2020-10-04 18:08:21+02:00,58.37,21.33,50.92,22.52,0.0,0.0,False
2020-10-04 18:13:23+02:00,56.32,20.23,59.6,22.6,0.0,35.0,True
2020-10-04 18:18:25+02:00,51.55,19.58,57.45,21.51,0.0,55.0,True
2020-10-04 18:23:21+02:00,51.33,19.87,53.84,21.46,0.0,0.0,False
2020-10-04 18:28:23+02:00,50.96,20.12,52.7,21.48,0.0,0.0,False
2020-10-04 18:33:24+02:00,50.6,20.35,51.7,21.53,0.0,0.0,False
2020-10-04 18:38:21+02:00,50.39,20.53,51.25,21.64,0.0,0.0,False
2020-10-04 18:43:22+02:00,50.1,20.69,50.64,21.58,0.0,0.0,False
2020-10-04 18:48:24+02:00,49.85,20.71,50.17,21.43,0.0,0.0,False
2020-10-04 18:53:26+02:00,49.75,20.84,49.71,21.43,0.0,0.0,False
2020-10-04 18:58:22+02:00,49.6,20.84,49.57,21.38,0.0,0.0,False
2020-10-04 19:03:24+02:00,49.42,20.87,49.21,21.35,0.0,0.0,False
2020-10-04 19:08:25+02:00,49.35,20.92,49.0,21.23,0.0,0.0,False
2020-10-04 19:13:22+02:00,49.14,20.94,48.82,21.23,0.0,0.0,False
2020-10-04 19:18:24+02:00,49.0,21.02,48.86,21.28,0.0,0.0,False
2020-10-04 19:23:25+02:00,48.96,21.0,48.51,21.23,0.0,0.0,False
2020-10-04 19:28:22+02:00,48.89,21.02,48.34,21.23,0.0,0.0,False
2020-10-04 19:33:23+02:00,48.75,21.07,48.2,21.2,0.0,0.0,False
2020-10-04 19:38:25+02:00,48.58,21.05,47.89,21.05,0.0,0.0,False
2020-10-04 19:43:22+02:00,48.62,21.05,47.75,21.02,0.0,0.0,False
2020-10-04 19:48:23+02:00,48.55,21.1,47.72,21.02,0.0,0.0,False
2020-10-04 19:53:25+02:00,48.55,21.07,47.41,20.94,0.0,0.0,False
2020-10-04 19:58:21+02:00,48.37,21.12,47.17,20.97,0.0,0.0,False
2020-10-04 20:03:23+02:00,48.27,21.12,47.37,21.0,0.0,0.0,False
2020-10-04 20:08:25+02:00,48.24,21.15,47.17,20.97,0.0,0.0,False
2020-10-04 20:13:21+02:00,47.58,19.74,55.28,20.64,0.0,10.0,True
2020-10-04 20:18:23+02:00,47.51,20.23,51.18,20.53,0.0,0.0,False
2020-10-04 20:23:24+02:00,47.48,20.2,52.81,20.51,0.0,5.0,True
2020-10-04 20:28:21+02:00,47.34,20.41,50.03,20.53,0.0,0.0,False
2020-10-04 20:33:23+02:00,47.27,20.66,49.17,20.66,0.0,0.0,False
2020-10-04 20:38:24+02:00,47.24,20.79,48.48,20.76,0.0,0.0,False
2020-10-04 20:43:21+02:00,47.27,20.92,48.1,20.82,0.0,0.0,False
2020-10-04 20:48:22+02:00,47.17,21.0,47.55,20.74,0.0,0.0,False
2020-10-04 20:53:22+02:00,47.13,21.12,46.86,20.69,0.0,0.0,False
2020-10-04 20:58:24+02:00,47.0,21.17,46.66,20.61,0.0,0.0,False
2020-10-04 21:03:21+02:00,47.06,21.2,46.46,20.58,0.0,0.0,False
2020-10-04 21:08:22+02:00,47.03,21.2,46.26,20.48,0.01,0.0,False
2020-10-04 21:13:26+02:00,47.06,21.28,45.93,20.41,0.0,0.0,False
2020-10-04 21:18:22+02:00,46.96,21.23,46.1,20.35,0.0,0.0,False
2020-10-04 21:23:24+02:00,46.93,21.25,45.6,20.33,0.0,0.0,False
2020-10-04 21:28:25+02:00,46.96,21.25,45.33,20.2,0.0,0.0,False
2020-10-04 21:33:22+02:00,46.93,21.25,45.2,20.17,0.0,0.0,False
2020-10-04 21:38:23+02:00,46.96,21.25,45.43,20.15,0.0,0.0,False
2020-10-04 21:43:25+02:00,46.76,21.28,45.13,19.97,0.0,0.0,False
2020-10-04 21:48:22+02:00,46.83,21.25,44.77,19.97,0.0,0.0,False
2020-10-04 21:53:23+02:00,46.83,21.28,44.67,19.87,0.0,0.0,False
2020-10-04 21:58:25+02:00,46.83,21.28,44.58,19.82,0.0,0.0,False
2020-10-04 22:03:22+02:00,46.73,21.15,44.61,19.82,0.0,0.0,False
2020-10-04 22:08:23+02:00,46.7,21.28,44.38,19.79,0.0,0.0,False
2020-10-04 22:13:25+02:00,46.7,21.25,44.22,19.74,0.0,0.0,False
2020-10-04 22:18:22+02:00,46.83,21.23,44.19,19.66,0.0,0.0,False
2020-10-04 22:23:23+02:00,46.73,21.23,44.09,19.58,0.0,0.0,False
2020-10-04 22:28:25+02:00,46.66,21.28,44.12,19.58,0.0,0.0,False
2020-10-04 22:33:22+02:00,46.63,21.3,43.67,19.61,0.0,0.0,False
2020-10-04 22:38:25+02:00,46.36,18.15,51.33,18.89,0.0,10.0,True
2020-10-04 22:43:22+02:00,46.36,18.51,47.62,18.71,0.0,0.0,False
2020-10-04 22:48:23+02:00,46.36,18.84,46.56,18.74,0.0,0.0,False
2020-10-04 22:53:25+02:00,46.3,19.17,45.86,18.87,0.0,0.0,False
2020-10-04 22:58:22+02:00,46.3,19.3,45.36,18.82,0.0,0.0,False
2020-10-04 23:03:23+02:00,46.33,19.46,44.96,18.79,0.0,0.0,False
2020-10-04 23:08:25+02:00,46.26,19.56,44.61,18.82,0.0,0.0,False
2020-10-04 23:13:22+02:00,46.26,19.66,44.22,18.76,0.0,0.0,False
2020-10-04 23:18:23+02:00,45.63,19.02,50.75,18.51,0.0,20.0,True
2020-10-04 23:23:25+02:00,45.7,19.33,46.96,18.46,0.0,0.0,False
2020-10-04 23:28:21+02:00,45.66,19.43,45.63,18.53,0.0,0.0,False
2020-10-04 23:33:23+02:00,45.6,19.56,44.93,18.48,0.0,0.0,False
2020-10-04 23:38:25+02:00,45.6,19.58,44.48,18.51,0.0,0.0,False
2020-10-04 23:43:21+02:00,45.53,18.89,50.21,18.48,0.0,5.0,True
2020-10-04 23:48:23+02:00,45.53,18.89,46.3,18.1,0.0,0.0,False
2020-10-04 23:53:24+02:00,45.46,19.07,45.1,18.15,0.0,0.0,False
2020-10-04 23:58:21+02:00,45.5,19.17,44.32,18.15,0.0,0.0,False
2020-10-05 00:03:22+02:00,45.53,19.3,43.77,18.12,0.0,0.0,False
2020-10-05 00:08:24+02:00,45.4,19.35,43.48,18.1,0.0,0.0,False
2020-10-05 00:13:21+02:00,45.43,19.41,43.0,18.15,0.0,0.0,False
2020-10-05 00:18:22+02:00,45.4,19.38,42.81,18.12,0.0,0.0,False
2020-10-05 00:23:24+02:00,45.46,19.46,42.56,18.05,0.0,0.0,False
2020-10-05 00:28:26+02:00,45.3,19.53,42.53,18.07,0.0,0.0,False
2020-10-05 00:33:22+02:00,45.33,19.51,42.15,18.05,0.0,0.0,False
2020-10-05 00:38:24+02:00,45.33,19.58,42.46,17.97,0.0,0.0,False
2020-10-05 00:43:25+02:00,45.33,19.76,42.12,18.02,0.0,0.0,False
2020-10-05 00:48:22+02:00,45.2,19.74,41.53,18.0,0.0,0.0,False
2020-10-05 00:53:23+02:00,45.33,19.58,41.84,17.87,0.0,0.0,False
2020-10-05 00:58:25+02:00,45.1,19.64,41.59,17.89,0.0,0.0,False
2020-10-05 01:03:21+02:00,45.36,18.46,45.66,17.58,0.0,0.0,False
2020-10-05 01:08:23+02:00,45.23,18.51,43.29,17.3,0.0,0.0,False
2020-10-05 01:13:25+02:00,45.1,18.74,42.62,17.28,0.0,0.0,False
2020-10-05 01:18:21+02:00,45.13,18.89,41.84,17.33,0.0,0.0,False
2020-10-05 01:23:23+02:00,45.16,19.0,41.62,17.35,0.0,0.0,False
2020-10-05 01:28:24+02:00,45.13,19.02,41.34,17.46,0.0,0.0,False
2020-10-05 01:33:21+02:00,45.13,19.07,41.21,17.41,0.0,0.0,False
2020-10-05 01:38:22+02:00,45.06,19.12,41.25,17.38,0.0,0.0,False
2020-10-05 01:43:24+02:00,45.2,19.12,40.84,17.35,0.01,0.0,False
2020-10-05 01:48:21+02:00,45.03,19.23,40.69,17.41,0.0,0.0,False
2020-10-05 01:53:22+02:00,45.0,19.23,40.54,17.33,0.0,0.0,False
2020-10-05 01:58:24+02:00,45.06,19.25,40.45,17.35,0.0,0.0,False
2020-10-05 02:03:26+02:00,45.06,19.3,40.6,17.35,0.0,0.0,False
2020-10-05 02:08:22+02:00,45.03,19.3,40.09,17.33,0.0,0.0,False
2020-10-05 02:13:24+02:00,44.93,19.3,40.21,17.35,0.0,0.0,False
2020-10-05 02:18:25+02:00,45.0,19.33,40.12,17.33,0.0,0.0,False
2020-10-05 02:23:22+02:00,44.93,19.28,40.12,17.25,0.0,0.0,False
2020-10-05 02:28:24+02:00,44.96,19.35,39.63,17.33,0.0,0.0,False
2020-10-05 02:33:25+02:00,44.83,19.3,39.84,17.2,0.0,0.0,False
2020-10-05 02:38:22+02:00,44.9,19.28,39.51,17.25,0.0,0.0,False
2020-10-05 02:43:23+02:00,44.9,19.35,39.36,17.15,0.0,0.0,False
2020-10-05 02:48:25+02:00,44.87,19.33,39.51,17.15,0.0,0.0,False
2020-10-05 02:53:21+02:00,44.87,19.33,39.27,17.15,0.0,0.0,False
2020-10-05 02:58:23+02:00,44.83,19.33,39.21,17.17,0.0,0.0,False
2020-10-05 03:03:25+02:00,44.8,19.35,39.06,17.17,0.0,0.0,False
2020-10-05 03:08:21+02:00,44.77,19.35,38.97,17.12,0.0,0.0,False
2020-10-05 03:13:23+02:00,44.77,19.35,39.0,17.15,0.0,0.0,False
2020-10-05 03:18:24+02:00,44.74,19.38,38.85,17.1,0.0,0.0,False
2020-10-05 03:23:21+02:00,44.77,19.38,38.97,17.1,0.0,0.0,False
2020-10-05 03:28:22+02:00,44.8,19.35,38.73,17.07,0.0,0.0,False
2020-10-05 03:33:24+02:00,44.77,19.3,38.64,17.07,0.0,0.0,False
2020-10-05 03:38:21+02:00,44.67,19.33,38.82,17.05,0.0,0.0,False
2020-10-05 03:43:22+02:00,44.64,19.3,38.61,17.02,0.0,0.0,False
2020-10-05 03:48:24+02:00,44.74,19.3,38.55,17.07,0.0,0.0,False
2020-10-05 03:53:26+02:00,44.64,19.33,38.47,17.05,0.0,0.0,False
2020-10-05 03:58:22+02:00,44.64,19.33,38.58,17.07,0.0,0.0,False
2020-10-05 04:03:23+02:00,44.61,19.35,38.2,17.07,0.0,0.0,False
2020-10-05 04:08:24+02:00,44.51,19.38,38.08,17.05,0.0,0.0,False
2020-10-05 04:13:21+02:00,44.54,19.33,38.23,17.05,0.0,0.0,False
2020-10-05 04:18:22+02:00,44.58,19.33,38.08,17.05,0.0,0.0,False
2020-10-05 04:23:24+02:00,44.58,19.33,37.88,17.02,0.0,0.0,False
2020-10-05 04:28:21+02:00,44.54,19.35,37.67,17.0,0.0,0.0,False
2020-10-05 04:33:22+02:00,44.54,19.33,37.67,16.97,0.0,0.0,False
2020-10-05 04:38:24+02:00,44.48,19.33,37.7,16.92,0.0,0.0,False
2020-10-05 04:43:26+02:00,44.48,19.25,37.61,16.92,0.0,0.0,False
2020-10-05 04:48:22+02:00,44.48,19.28,37.64,16.87,0.0,0.0,False
2020-10-05 04:53:24+02:00,44.48,19.28,37.35,16.84,0.0,0.0,False
2020-10-05 04:58:25+02:00,44.45,19.25,37.41,16.82,0.0,0.0,False
2020-10-05 05:03:22+02:00,44.45,19.25,37.32,16.71,0.0,0.0,False
2020-10-05 05:08:23+02:00,44.38,19.25,37.05,16.79,0.0,0.0,False
2020-10-05 05:13:25+02:00,44.45,19.25,37.17,16.66,0.0,0.0,False
2020-10-05 05:18:22+02:00,44.38,19.23,36.76,16.69,0.0,0.0,False
2020-10-05 05:23:23+02:00,44.38,19.2,37.02,16.69,0.0,0.0,False
2020-10-05 05:28:25+02:00,44.35,19.25,36.85,16.66,0.0,0.0,False
2020-10-05 05:33:21+02:00,44.38,20.15,36.85,16.69,0.0,0.0,False
2020-10-05 05:38:23+02:00,44.38,19.87,36.91,16.92,0.0,0.0,False
2020-10-05 05:43:25+02:00,44.32,19.28,36.73,16.69,0.0,0.0,False
2020-10-05 05:48:21+02:00,44.32,19.23,36.61,16.64,0.0,0.0,False
