time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-05 19:58:25+02:00,59.47,33.14,49,31.37,0,FALSE
2021-02-05 20:03:22+02:00,59.43,33,48.72,31.18,0,FALSE
2021-02-05 20:08:21+02:00,59.3,32.83,48.82,31.08,1.24,FALSE
2021-02-05 20:13:22+02:00,59.34,32.72,48.37,31,0,FALSE
2021-02-05 20:18:24+02:00,59.21,32.61,48.48,30.97,0,FALSE
2021-02-05 20:23:21+02:00,59.26,32.5,48.2,30.7,0,FALSE
2021-02-05 20:28:22+02:00,59,32.3,48.31,30.27,0,FALSE
2021-02-05 20:33:24+02:00,59.21,32.25,48,30.4,0,FALSE
2021-02-05 20:38:21+02:00,59.04,32.02,47.75,30.13,0,FALSE
2021-02-05 20:43:22+02:00,59.04,31.86,47.86,30.27,0,FALSE
2021-02-05 20:48:24+02:00,58.91,31.89,47.79,30.02,0,FALSE
2021-02-05 20:53:21+02:00,58.95,31.78,47.37,29.94,0,FALSE
2021-02-05 20:58:22+02:00,58.66,31.62,47.37,29.64,0,FALSE
2021-02-05 21:03:24+02:00,58.91,31.54,47.2,29.29,0,FALSE
2021-02-05 21:08:21+02:00,58.75,31.37,47.17,29.4,0,FALSE
2021-02-05 21:13:22+02:00,58.66,31.43,47.41,29.35,0,FALSE
2021-02-05 21:18:24+02:00,58.62,31.32,47.06,29.21,0,FALSE
2021-02-05 21:23:21+02:00,58.62,31.18,46.96,29.18,0,FALSE
2021-02-05 21:28:22+02:00,58.54,31.1,46.96,29.16,0,FALSE
2021-02-05 21:33:24+02:00,58.54,31.05,46.53,28.81,0,FALSE
2021-02-05 21:38:21+02:00,58.45,31.02,46.6,28.97,0,FALSE
2021-02-05 21:43:22+02:00,58.33,30.86,46.3,28.72,0,FALSE
2021-02-05 21:48:24+02:00,58.37,30.81,46.46,28.67,0,FALSE
2021-02-05 21:53:21+02:00,58.33,30.78,46.36,28.56,0,FALSE
2021-02-05 21:58:22+02:00,58.04,25.05,54.15,27.31,0,TRUE
2021-02-05 22:03:24+02:00,58.08,26.13,50.53,25.92,0,FALSE
2021-02-05 22:08:21+02:00,58.08,26.73,49,25.81,0,FALSE
2021-02-05 22:13:22+02:00,57.95,27.1,48.27,26.05,0,FALSE
2021-02-05 22:18:24+02:00,57.91,27.44,47.89,26.23,0,FALSE
2021-02-05 22:23:26+02:00,57.87,26.76,50,26.21,0,FALSE
2021-02-05 22:28:22+02:00,57.79,27.05,48.06,25.94,0,FALSE
2021-02-05 22:33:24+02:00,57.75,27.36,47.34,26.1,0,FALSE
2021-02-05 22:38:25+02:00,57.62,27.57,46.83,26.36,0,FALSE
2021-02-05 22:43:22+02:00,57.58,27.81,46.66,26.18,0,FALSE
2021-02-05 22:48:24+02:00,57.54,27.94,46.23,26.26,0,FALSE
2021-02-05 22:53:25+02:00,57.5,28.02,46.33,26.68,0,FALSE
2021-02-05 22:58:22+02:00,57.45,28.27,46.2,26.76,0,FALSE
2021-02-05 23:03:23+02:00,57.5,28.37,45.86,26.84,0,FALSE
2021-02-05 23:08:25+02:00,57.25,28.51,45.53,26.76,0,FALSE
2021-02-05 23:13:22+02:00,57.2,28.56,45.7,26.71,0,FALSE
2021-02-05 23:18:23+02:00,57.08,28.64,45.7,27.05,0,FALSE
2021-02-05 23:23:25+02:00,57.29,28.7,45.5,27.05,0,FALSE
2021-02-05 23:28:22+02:00,57.16,28.67,45.4,26.89,0,FALSE
2021-02-05 23:33:23+02:00,57.04,28.81,45.36,26.94,0,FALSE
2021-02-05 23:38:24+02:00,56.88,28.86,45.23,26.81,0,FALSE
2021-02-05 23:43:21+02:00,56.76,28.89,44.93,27.05,0,FALSE
2021-02-05 23:48:23+02:00,56.84,28.89,44.9,26.57,0,FALSE
2021-02-05 23:53:24+02:00,56.84,28.89,45,27,0,FALSE
2021-02-05 23:58:21+02:00,56.68,28.91,44.67,26.76,0,FALSE
2021-02-06 00:03:23+02:00,56.72,28.91,45,27.15,0,FALSE
2021-02-06 00:08:24+02:00,56.48,28.97,44.67,26.86,0,FALSE
2021-02-06 00:13:21+02:00,56.56,29,44.87,27,0,FALSE
2021-02-06 00:18:23+02:00,56.36,29,44.83,27.15,0,FALSE
2021-02-06 00:23:24+02:00,56.44,29.05,44.67,27.05,0,FALSE
2021-02-06 00:28:21+02:00,56.32,29.1,44.61,27.1,0,FALSE
2021-02-06 00:33:23+02:00,56.32,29.08,44.74,27.1,0,FALSE
2021-02-06 00:38:24+02:00,56.32,29.16,44.54,27.23,0,FALSE
2021-02-06 00:43:21+02:00,56.32,29.18,44.35,27.18,0,FALSE
2021-02-06 00:48:22+02:00,56.24,29.24,44.51,27.28,0,FALSE
2021-02-06 00:53:24+02:00,56.2,29.21,44.25,27.18,0,FALSE
2021-02-06 00:58:21+02:00,55.92,29.16,44.32,27.21,0,FALSE
2021-02-06 01:03:22+02:00,56.04,24.13,48.34,24.65,0,TRUE
2021-02-06 01:08:24+02:00,55.92,25.28,47.06,24.65,0,FALSE
2021-02-06 01:13:21+02:00,56,25.92,46.43,25.13,0,FALSE
2021-02-06 01:18:22+02:00,55.76,26.26,45.76,25.44,0,FALSE
2021-02-06 01:23:24+02:00,55.84,26.73,45.53,25.71,0,FALSE
2021-02-06 01:28:25+02:00,55.68,25.55,50.53,25.89,0,TRUE
2021-02-06 01:33:22+02:00,55.8,25.63,47.24,25.21,0.01,FALSE
2021-02-06 01:38:24+02:00,55.56,26.13,45.76,25.23,0,FALSE
2021-02-06 01:43:26+02:00,55.6,26.5,45.26,25.57,0,FALSE
2021-02-06 01:48:22+02:00,55.56,26.89,44.8,25.71,0,FALSE
2021-02-06 01:53:24+02:00,55.56,27.1,44.61,25.84,0,FALSE
2021-02-06 01:58:24+02:00,55.48,27.36,44.35,25.81,0,FALSE
2021-02-06 02:03:21+02:00,55.44,27.5,44.25,26.13,0,FALSE
2021-02-06 02:08:23+02:00,55.4,27.6,44.12,26.23,0,FALSE
2021-02-06 02:13:24+02:00,55.36,27.1,48.96,26.28,0,FALSE
2021-02-06 02:18:21+02:00,55.24,24.42,48.44,24.94,0,FALSE
2021-02-06 02:23:22+02:00,55.16,25.23,46.4,24.55,0,FALSE
2021-02-06 02:28:24+02:00,55.16,25.78,45.26,24.89,0,FALSE
2021-02-06 02:33:21+02:00,55,26.18,44.74,25.13,0,FALSE
2021-02-06 02:38:24+02:00,55.04,26.44,44.32,25.36,0,FALSE
2021-02-06 02:43:21+02:00,54.96,26.78,44.03,25.36,0,FALSE
2021-02-06 02:48:22+02:00,55.04,26.92,43.9,25.44,0,FALSE
2021-02-06 02:53:24+02:00,54.96,27.1,43.54,25.73,0,FALSE
2021-02-06 02:58:21+02:00,54.8,27.31,43.58,25.81,0,FALSE
2021-02-06 03:03:22+02:00,54.76,27.52,43.67,26.15,0,FALSE
2021-02-06 03:08:24+02:00,54.69,27.6,43.41,26,0,FALSE
2021-02-06 03:13:26+02:00,54.61,27.65,43.22,26.07,0,FALSE
2021-02-06 03:18:22+02:00,54.61,27.84,43.09,26.21,0,FALSE
2021-02-06 03:23:24+02:00,54.61,27.89,43,26.18,0,FALSE
2021-02-06 03:28:25+02:00,54.57,27.94,42.87,26.28,0,FALSE
2021-02-06 03:33:22+02:00,54.61,27.97,42.96,26.23,0,FALSE
2021-02-06 03:38:24+02:00,54.46,27.97,43.06,26.28,0,FALSE
2021-02-06 03:43:25+02:00,54.34,28.08,42.81,26.36,0,FALSE
2021-02-06 03:48:22+02:00,54.3,28.13,42.78,26.34,0,FALSE
2021-02-06 03:53:23+02:00,54.38,28.13,42.78,26.28,0,FALSE
2021-02-06 03:58:25+02:00,54.26,28.16,42.68,26.34,0,FALSE
2021-02-06 04:03:22+02:00,54.38,28.13,42.65,26.5,0,FALSE
2021-02-06 04:08:23+02:00,54.23,28.24,42.68,26.5,0,FALSE
2021-02-06 04:13:25+02:00,54.07,28.27,42.65,26.6,0,FALSE
2021-02-06 04:18:21+02:00,54.15,28.27,42.62,26.42,0,FALSE
2021-02-06 04:23:23+02:00,54.07,28.24,42.62,26.42,0,FALSE
2021-02-06 04:28:25+02:00,54.03,28.35,42.37,26.31,0,FALSE
2021-02-06 04:33:21+02:00,53.92,28.27,42.21,26.36,0,FALSE
2021-02-06 04:38:23+02:00,54,28.35,42.43,26.34,0,FALSE
2021-02-06 04:43:25+02:00,54.03,28.35,42.21,26.39,0,FALSE
2021-02-06 04:48:21+02:00,53.84,28.29,42.09,26.28,0,FALSE
2021-02-06 04:53:23+02:00,53.88,28.32,42.15,26.42,0,FALSE
2021-02-06 04:58:25+02:00,53.84,28.29,42.09,26.47,0,FALSE
2021-02-06 05:03:21+02:00,53.84,28.37,42.18,25.86,0,FALSE
2021-02-06 05:08:23+02:00,53.76,28.35,41.96,26,0,FALSE
2021-02-06 05:13:24+02:00,53.76,28.37,42.03,26.15,0,FALSE
2021-02-06 05:18:21+02:00,53.76,28.4,41.9,26.28,0,FALSE
2021-02-06 05:23:23+02:00,53.57,28.35,41.65,26.36,0.01,FALSE
2021-02-06 05:28:24+02:00,53.61,28.4,41.62,26.47,0,FALSE
2021-02-06 05:33:21+02:00,53.69,28.43,41.59,26.26,0,FALSE
2021-02-06 05:38:22+02:00,53.61,28.32,41.53,25.71,0,FALSE
2021-02-06 05:43:24+02:00,53.57,28.27,41.71,26.21,0,FALSE
2021-02-06 05:48:21+02:00,53.42,28.29,41.46,26.39,0,FALSE
2021-02-06 05:53:22+02:00,53.46,28.24,41.31,26.28,0,FALSE
2021-02-06 05:58:24+02:00,53.3,28.35,41.21,26.28,0,FALSE
2021-02-06 06:03:25+02:00,53.26,28.37,41.37,26.28,0,FALSE
2021-02-06 06:08:22+02:00,53.26,28.32,41.25,26.28,0,FALSE
2021-02-06 06:13:23+02:00,53.11,23.58,45.2,24.07,0,TRUE
2021-02-06 06:18:25+02:00,53.07,22.15,46.5,22.94,0,TRUE
2021-02-06 06:23:22+02:00,53.11,23.3,44.22,23.12,0,FALSE
2021-02-06 06:28:23+02:00,53.15,24.1,43.35,23.58,0,FALSE
2021-02-06 06:33:25+02:00,53,24.71,42.93,23.92,0,FALSE
2021-02-06 06:38:21+02:00,53.03,25.21,42.53,24.21,0,FALSE
2021-02-06 06:43:23+02:00,53,25.57,42.25,24.6,0,FALSE
2021-02-06 06:48:25+02:00,52.88,25.92,41.96,24.73,0,FALSE
2021-02-06 06:53:21+02:00,53,26.15,41.9,24.65,0,FALSE
2021-02-06 06:58:23+02:00,52.77,26.42,41.56,24.94,0,FALSE
2021-02-06 07:03:25+02:00,52.88,26.6,41.71,25.02,0,FALSE
2021-02-06 07:08:21+02:00,52.74,26.86,41.59,25.05,0,FALSE
2021-02-06 07:13:23+02:00,52.74,27.05,41.43,25.36,0,FALSE
2021-02-06 07:18:24+02:00,52.74,27.31,41.43,25.65,0,FALSE
2021-02-06 07:23:21+02:00,52.81,27.5,41.62,25.76,0,FALSE
2021-02-06 07:28:22+02:00,52.62,27.73,41.53,26.07,0,FALSE
2021-02-06 07:33:24+02:00,52.62,27.92,41.4,26.28,0,FALSE
2021-02-06 07:38:21+02:00,52.48,28.37,41.43,26.5,0,FALSE
2021-02-06 07:43:22+02:00,52.55,28.91,41.56,27,0,FALSE
2021-02-06 07:48:24+02:00,52.51,29.67,41.56,27.5,0,FALSE
2021-02-06 07:53:21+02:00,52.51,30.08,41.65,27.86,0,FALSE
2021-02-06 07:58:22+02:00,52.44,30.7,42.03,28.37,0,FALSE
2021-02-06 08:03:24+02:00,52.29,31,42.15,28.62,0,FALSE
2021-02-06 08:08:21+02:00,52.22,30.91,42.12,28.75,0,FALSE
2021-02-06 08:13:22+02:00,52.25,30.97,42.09,28.97,0,FALSE
2021-02-06 08:18:24+02:00,52.18,31.29,42.25,29.24,0,FALSE
2021-02-06 08:23:21+02:00,52.14,32.33,42.09,29.75,0,FALSE
2021-02-06 08:28:22+02:00,52.11,32.47,42.34,30.35,0,FALSE
2021-02-06 08:33:24+02:00,52.22,32.8,42.21,30.35,74.46,FALSE
2021-02-06 08:38:21+02:00,53.96,37.14,42.75,32.3,265.63,FALSE
2021-02-06 08:43:22+02:00,55.68,38.91,44.19,33.91,267.12,FALSE
2021-02-06 08:48:24+02:00,57.83,40.24,45.2,34.97,275.19,FALSE
2021-02-06 08:53:21+02:00,59.47,41,46.26,35.71,273.76,FALSE
2021-02-06 08:58:22+02:00,61.5,41.4,47.72,36.17,275.29,FALSE
2021-02-06 09:03:24+02:00,62.5,40.18,49,36.2,53.27,FALSE
2021-02-06 09:08:25+02:00,62.5,38.79,49.46,35.54,0,FALSE
2021-02-06 09:13:22+02:00,62.09,38.5,49.89,35.2,0,FALSE
2021-02-06 09:18:24+02:00,62.04,37.73,50,35.08,0,FALSE
2021-02-06 09:23:25+02:00,61.86,37.47,50.25,35,0,FALSE
2021-02-06 09:28:22+02:00,61.77,37.35,50.21,35,0,FALSE
2021-02-06 09:33:23+02:00,61.59,37.17,50.6,34.94,0,FALSE
2021-02-06 09:38:25+02:00,61.54,37.29,50.64,35.11,0,FALSE
2021-02-06 09:43:22+02:00,61.31,37.35,50.71,35.37,0,FALSE
2021-02-06 09:48:23+02:00,61.5,37.44,50.82,35.62,0,FALSE
2021-02-06 09:53:25+02:00,61.18,37.52,51.03,35.8,0,FALSE
2021-02-06 09:58:21+02:00,61.18,37.73,51.14,35.97,0,FALSE
2021-02-06 10:03:23+02:00,61.09,37.47,51.25,36.08,0,FALSE
2021-02-06 10:08:25+02:00,61,37.52,51.29,36.08,0,FALSE
2021-02-06 10:13:21+02:00,61,37.64,51.55,36.2,0,FALSE
2021-02-06 10:18:23+02:00,60.95,37.88,51.44,36.38,0,FALSE
2021-02-06 10:23:25+02:00,60.81,37.94,51.7,36.73,0,FALSE
2021-02-06 10:28:21+02:00,60.63,38.23,51.55,36.97,0,FALSE
2021-02-06 10:33:23+02:00,60.63,38.35,51.96,37.2,0,FALSE
2021-02-06 10:38:25+02:00,60.68,38.61,51.81,37.32,0,FALSE
2021-02-06 10:43:21+02:00,60,28.16,59.47,35.14,0,TRUE
2021-02-06 10:48:23+02:00,58.83,27.89,58.58,31.62,0,TRUE
2021-02-06 10:53:25+02:00,58.83,28.51,56,31.13,0,FALSE
2021-02-06 10:58:22+02:00,58.7,29.16,54.76,31.4,0,FALSE
2021-02-06 11:03:23+02:00,58.5,29.83,54.19,31.83,0,FALSE
2021-02-06 11:08:25+02:00,58.37,30.35,53.65,32.16,0,TRUE
2021-02-06 11:13:22+02:00,58.41,30.78,53.46,32.52,0,FALSE
2021-02-06 11:18:24+02:00,58.5,31.32,53.34,32.77,0,FALSE
2021-02-06 11:23:25+02:00,58.08,31.81,53.11,33.2,0,FALSE
2021-02-06 11:28:22+02:00,58.12,32.27,53.07,33.54,0,FALSE
2021-02-06 11:33:24+02:00,57.95,32.66,52.96,33.91,0,FALSE
2021-02-06 11:38:26+02:00,57.87,33.14,52.96,34.16,0,FALSE
2021-02-06 11:43:22+02:00,57.83,33.37,53,34.5,0,FALSE
2021-02-06 11:48:24+02:00,57.75,33.85,52.96,34.91,0,FALSE
2021-02-06 11:53:21+02:00,57.54,34.94,55.84,35.42,0,FALSE
2021-02-06 11:58:22+02:00,57.37,35.82,58.45,35.8,0,FALSE
2021-02-06 12:03:24+02:00,57.29,36.44,55.8,36.5,0,FALSE
2021-02-06 12:08:21+02:00,57.08,36.55,54.88,36.79,0,TRUE
2021-02-06 12:13:22+02:00,56.96,36.76,54.34,36.94,0,FALSE
2021-02-06 12:18:24+02:00,56.96,37.2,53.96,37.11,0,FALSE
2021-02-06 12:23:21+02:00,56.8,37.08,53.76,37.35,0,FALSE
2021-02-06 12:28:23+02:00,53.23,28.02,59.34,33.2,0,TRUE
2021-02-06 12:33:25+02:00,45.46,27.68,59.13,31.78,0,TRUE
2021-02-06 12:38:22+02:00,28.86,27.63,58.79,31.37,0,TRUE
2021-02-06 12:43:24+02:00,26.76,28.05,56.84,31.37,0,TRUE
2021-02-06 12:48:25+02:00,26.76,27.89,57.45,31.35,0,TRUE
2021-02-06 12:53:22+02:00,26.55,27.68,55.52,31.1,0,TRUE
2021-02-06 12:58:24+02:00,26.39,28.27,53.61,31.1,0,TRUE
2021-02-06 13:03:21+02:00,26.44,28.91,52.29,31.43,0,FALSE
2021-02-06 13:08:22+02:00,26.5,29.43,51.55,31.75,0,FALSE
2021-02-06 13:13:24+02:00,26.5,29.86,50.96,32.13,0,FALSE
2021-02-06 13:18:21+02:00,26.55,30.29,50.64,32.36,0,FALSE
2021-02-06 13:23:22+02:00,26.6,30.62,50.25,32.75,0,FALSE
2021-02-06 13:28:24+02:00,26.68,30.97,50,33.14,0,FALSE
2021-02-06 13:33:21+02:00,26.71,31.32,50,33.37,0,FALSE
2021-02-06 13:38:23+02:00,26.78,31.16,50.03,33.74,0,FALSE
2021-02-06 13:43:25+02:00,26.81,31.67,49.85,33.85,0,FALSE
2021-02-06 13:48:21+02:00,26.94,31.97,49.6,34.08,0,FALSE
2021-02-06 13:53:23+02:00,26.94,32.25,49.35,34.33,0,FALSE
2021-02-06 13:58:25+02:00,27,32.36,49.21,34.38,0,FALSE
2021-02-06 14:03:22+02:00,27.13,32.41,49.21,34.47,0,FALSE
2021-02-06 14:08:23+02:00,27.18,32.44,49.03,34.44,0,FALSE
2021-02-06 14:13:25+02:00,27.23,32.66,49,34.61,0,FALSE
2021-02-06 14:18:22+02:00,27.34,32.69,48.86,34.5,0,FALSE
2021-02-06 14:23:24+02:00,27.42,32.88,48.93,34.97,0,FALSE
2021-02-06 14:28:26+02:00,27.52,33.05,48.82,35.02,0,FALSE
2021-02-06 14:33:22+02:00,27.52,33.08,48.51,34.97,0,FALSE
2021-02-06 14:38:24+02:00,27.73,37.79,49.64,36.32,0,TRUE
2021-02-06 14:43:21+02:00,27.86,36.76,49,37.02,0,FALSE
2021-02-06 14:48:22+02:00,27.84,36.08,48.89,37,0,FALSE
2021-02-06 14:53:24+02:00,28,35.48,48.55,36.44,0,FALSE
2021-02-06 14:58:21+02:00,28.13,35.05,48.41,36.41,0,FALSE
2021-02-06 15:03:22+02:00,28.13,34.77,48.13,36.11,0,FALSE
2021-02-06 15:08:24+02:00,28.18,34.5,47.93,35.82,0,FALSE
2021-02-06 15:13:21+02:00,28.18,34.27,47.72,35.71,0,FALSE
2021-02-06 15:18:22+02:00,28.35,34.27,47.68,35.82,0,FALSE
2021-02-06 15:23:24+02:00,28.37,34.33,47.72,35.97,0,FALSE
2021-02-06 15:28:21+02:00,28.45,34.47,47.65,36.2,0,FALSE
2021-02-06 15:33:23+02:00,28.56,34.5,47.55,36.35,0,FALSE
2021-02-06 15:38:25+02:00,28.59,34.52,47.44,36.41,0,FALSE
2021-02-06 15:43:21+02:00,28.7,34.58,47.51,36.47,0,FALSE
2021-02-06 15:48:23+02:00,28.7,34.55,47.24,36.32,0,FALSE
2021-02-06 15:53:25+02:00,28.94,34.41,47.06,36,0,FALSE
2021-02-06 15:58:21+02:00,28.97,34.5,46.83,36.08,0,FALSE
2021-02-06 16:03:23+02:00,29,34.47,46.76,36.14,0,FALSE
2021-02-06 16:08:25+02:00,29,34.5,46.7,36.26,0,FALSE
2021-02-06 16:13:22+02:00,29.16,34.5,46.6,36.38,42.22,FALSE
2021-02-06 16:18:23+02:00,31.89,31.91,46.4,35.45,273.21,FALSE
2021-02-06 16:23:25+02:00,36.17,30.72,46.26,34.08,272.31,FALSE
2021-02-06 16:28:22+02:00,38.91,30.48,46.16,33.77,264.33,FALSE
2021-02-06 16:33:23+02:00,41.06,30.35,45.93,33.45,266.83,FALSE
2021-02-06 16:38:25+02:00,43.35,30.21,45.7,33.37,272.75,FALSE
2021-02-06 16:43:22+02:00,45.2,30.32,45.63,33.54,273.91,FALSE
2021-02-06 16:48:23+02:00,47.13,30.29,46,33.45,283.3,FALSE
2021-02-06 16:53:25+02:00,49.1,30.4,46.63,33.54,282.58,FALSE
2021-02-06 16:58:22+02:00,50.92,30.51,47.48,33.51,278.06,FALSE
2021-02-06 17:03:23+02:00,52.81,30.83,48.17,33.77,279.74,FALSE
2021-02-06 17:08:25+02:00,54.69,31.21,49.32,34.08,280.43,FALSE
2021-02-06 17:13:22+02:00,56.64,31.54,50.07,34.33,276.09,FALSE
2021-02-06 17:18:23+02:00,58.45,31.83,51.14,34.25,281.29,FALSE
2021-02-06 17:23:25+02:00,60.31,32.3,52.22,34.55,276.93,FALSE
2021-02-06 17:28:22+02:00,62.09,32.72,53.19,34.86,242.3,FALSE
2021-02-06 17:33:23+02:00,62.13,33.34,53.73,35.05,0,FALSE
2021-02-06 17:38:21+02:00,62.22,33.77,54.26,35.25,0,FALSE
2021-02-06 17:43:23+02:00,61.9,34.05,54.3,35.42,0,FALSE
2021-02-06 17:48:24+02:00,61.86,34.27,54.65,35.51,0,FALSE
2021-02-06 17:53:21+02:00,61.63,34.61,54.23,35.57,0,FALSE
2021-02-06 17:58:23+02:00,61.54,34.83,54.46,35.8,0,FALSE
2021-02-06 18:03:25+02:00,61.31,35,54.38,35.91,0,FALSE
2021-02-06 18:08:21+02:00,61.18,35.2,54.3,35.88,0,FALSE
2021-02-06 18:13:23+02:00,61,35.34,54.11,35.97,0,FALSE
2021-02-06 18:18:25+02:00,60.77,35.45,53.88,35.94,0,FALSE
2021-02-06 18:23:21+02:00,60.54,35.57,53.65,35.85,0,FALSE
2021-02-06 18:28:23+02:00,60.36,35.62,53.65,35.88,0,FALSE
2021-02-06 18:33:25+02:00,60.13,35.77,53.57,35.94,0,FALSE
2021-02-06 18:38:21+02:00,60.18,35.85,53.19,35.82,0,FALSE
2021-02-06 18:43:23+02:00,60,35.85,52.96,35.71,0,FALSE
2021-02-06 18:48:25+02:00,59.78,35.85,53.11,35.65,0,FALSE
2021-02-06 18:53:21+02:00,59.52,35.82,52.77,35.54,0,FALSE
2021-02-06 18:58:23+02:00,59.56,35.82,52.55,35.42,0,FALSE
2021-02-06 19:03:25+02:00,59.39,35.74,52.33,35.4,0,FALSE
2021-02-06 19:08:21+02:00,59.34,35.68,52,35.14,0,FALSE
2021-02-06 19:13:23+02:00,59.13,35.51,51.85,34.97,0,FALSE
2021-02-06 19:18:25+02:00,59,35.4,51.4,34.8,0,FALSE
2021-02-06 19:23:22+02:00,58.83,35.28,51.25,34.61,0,FALSE
2021-02-06 19:28:23+02:00,58.7,35.17,51.11,34.41,0,FALSE
2021-02-06 19:33:25+02:00,58.7,35.08,50.75,34.22,0,FALSE
2021-02-06 19:38:22+02:00,58.79,34.88,50.67,34.05,0,FALSE
2021-02-06 19:43:23+02:00,58.66,34.8,50.57,33.74,0,FALSE
2021-02-06 19:48:25+02:00,58.54,34.63,50.39,33.68,0,FALSE
2021-02-06 19:53:21+02:00,58.5,34.66,50.28,33.65,0,FALSE
2021-02-06 19:58:23+02:00,58.41,34.52,50,33.48,0,FALSE
2021-02-06 20:03:25+02:00,58.37,34.52,49.85,33.42,0,FALSE
2021-02-06 20:08:22+02:00,58.2,34.44,49.96,33.34,0,FALSE
2021-02-06 20:13:24+02:00,58.12,34.41,49.75,33.22,0,FALSE
2021-02-06 20:18:26+02:00,58,34.3,49.67,33.14,0,FALSE
2021-02-06 20:23:22+02:00,57.95,34.13,49.75,33.2,0,FALSE
2021-02-06 20:28:24+02:00,57.91,34.11,49.21,32.86,0,FALSE
2021-02-06 20:33:21+02:00,57.91,34,49.21,32.8,0,FALSE
2021-02-06 20:38:23+02:00,57.7,33.88,49.42,32.63,0,FALSE
2021-02-06 20:43:25+02:00,57.75,33.8,49.21,32.52,0,FALSE
2021-02-06 20:48:21+02:00,57.7,33.77,49.03,32.36,0,FALSE
2021-02-06 20:53:23+02:00,57.54,33.71,49.07,32.36,0,FALSE
2021-02-06 20:58:25+02:00,57.54,33.51,48.93,32.27,0,FALSE
2021-02-06 21:03:23+02:00,57.54,33.42,48.86,32.02,0,FALSE
2021-02-06 21:08:25+02:00,57.33,33.4,48.44,31.89,0,FALSE
2021-02-06 21:13:22+02:00,57.33,33.28,48.48,31.7,0,FALSE
2021-02-06 21:23:25+02:00,56.96,33.02,48.1,31.45,0,FALSE
2021-02-06 21:28:22+02:00,57.25,32.86,48.31,31.4,0,FALSE
2021-02-06 21:33:23+02:00,57.04,32.72,47.96,31.35,0,FALSE
2021-02-06 21:38:25+02:00,57.16,32.77,47.96,30.97,0,FALSE
2021-02-06 21:43:22+02:00,57.16,32.63,47.58,30.94,0,FALSE
2021-02-06 21:48:23+02:00,57.12,32.52,47.48,30.83,0,FALSE
2021-02-06 21:53:25+02:00,56.96,32.38,47.62,30.54,0,FALSE
2021-02-06 21:58:22+02:00,56.92,32.36,47.48,30.54,0,FALSE
2021-02-06 22:03:23+02:00,56.84,32.25,47.34,30.51,0,FALSE
2021-02-06 22:08:25+02:00,56.88,32.11,47.34,30.48,0,FALSE
2021-02-06 22:13:22+02:00,56.52,26.78,54.42,29.7,0,TRUE
2021-02-06 22:18:23+02:00,56.52,27.52,50.89,27.97,0,FALSE
2021-02-06 22:23:25+02:00,56.44,28.37,49.57,28.02,0.01,FALSE
2021-02-06 22:28:24+02:00,56.48,27.81,51.88,28,0,FALSE
2021-02-06 22:33:21+02:00,56.36,28.35,49.67,27.97,0,FALSE
2021-02-06 22:38:22+02:00,56.12,28.81,48.62,28.27,0,FALSE
2021-02-06 22:43:24+02:00,56.24,29.21,48.2,28.37,0,FALSE
2021-02-06 22:48:21+02:00,56.2,29.35,47.65,28.45,0,FALSE
2021-02-06 22:53:22+02:00,56.28,29.64,47.34,28.56,0,FALSE
2021-02-06 22:58:24+02:00,56.12,29.75,47.27,28.59,0,FALSE
2021-02-06 23:03:21+02:00,56.28,29.97,47.13,28.81,0,FALSE
2021-02-06 23:08:22+02:00,56.08,30.16,47.1,28.89,0,FALSE
2021-02-06 23:13:24+02:00,55.96,30.32,46.93,29.24,0,FALSE
2021-02-06 23:18:21+02:00,56,30.45,46.86,29.4,0,FALSE
2021-02-06 23:23:23+02:00,56.04,30.51,46.66,29.37,0,FALSE
2021-02-06 23:28:25+02:00,55.84,30.7,46.63,29.37,0,FALSE
2021-02-06 23:33:21+02:00,55.88,30.75,46.46,29.59,0,FALSE
2021-02-06 23:38:23+02:00,55.76,30.83,46.36,29.48,0,FALSE
2021-02-06 23:43:25+02:00,55.64,30.94,46.33,29.59,0,FALSE
2021-02-06 23:48:21+02:00,55.8,31,46.3,29.64,0,FALSE
2021-02-06 23:53:23+02:00,55.72,30.05,51.59,29.56,0,FALSE
2021-02-06 23:58:25+02:00,55.48,29.7,48.48,28.75,0,FALSE
2021-02-07 00:03:21+02:00,55.6,30.16,47.55,29,0,FALSE
2021-02-07 00:08:23+02:00,55.6,30.29,47.03,28.89,0,FALSE
2021-02-07 00:13:25+02:00,55.64,30.37,46.63,29.21,0,FALSE
2021-02-07 00:18:22+02:00,55.52,30.48,46.26,28.97,0,FALSE
2021-02-07 00:23:23+02:00,55.52,30.72,46.33,29.16,0,FALSE
2021-02-07 00:28:25+02:00,55.4,30.75,46.13,29.35,0,FALSE
2021-02-07 00:33:22+02:00,55.52,30.89,46.1,29.48,0,FALSE
2021-02-07 00:38:24+02:00,55.36,30.97,45.86,29.59,0,FALSE
2021-02-07 00:43:25+02:00,55.36,31,45.6,29.54,0,FALSE
2021-02-07 00:48:22+02:00,55.36,31.02,45.53,28.97,0,FALSE
2021-02-07 00:53:24+02:00,55.24,31,45.66,29.29,0,FALSE
2021-02-07 00:58:21+02:00,55.12,31.02,45.3,29.32,0,FALSE
2021-02-07 01:03:22+02:00,55.12,31.02,45.4,29.62,0,FALSE
2021-02-07 01:08:24+02:00,55.08,31.08,45.5,29.51,0,FALSE
